ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2025-10-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0362,0.02706,191.3,120.1
2025-10-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0362,0.02706,191.3,120.1
2025-10-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01942,0.02056,146.0,110.8
2025-10-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01942,0.02056,146.0,110.8
2025-10-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04162,0.0183,264.7,134.0
2025-10-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04162,0.0183,264.7,134.0
2025-10-17T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0096,0.0045,100000000.0,1000000.0
2025-10-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03322,0.02511,191.6,108.7
2025-10-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03322,0.02511,191.6,108.7
2025-10-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01959,0.01831,154.5,111.3
2025-10-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01959,0.01831,154.5,111.3
2025-10-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04152,0.01897,272.5,136.1
2025-10-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04152,0.01897,272.5,136.1
2025-10-18T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0092,0.0045,100000000.0,1000000.0
2025-10-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03435,0.02511,191.8,109.9
2025-10-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03435,0.02511,191.8,109.9
2025-10-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.0181,159.0,111.5
2025-10-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.0181,159.0,111.5
2025-10-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04183,0.01789,268.6,137.6
2025-10-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04183,0.01789,268.6,137.6
2025-10-19T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0109,0.0045,100000000.0,1000000.0
2025-10-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0356,0.02526,186.5,112.3
2025-10-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0356,0.02526,186.5,112.3
2025-10-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01948,0.01649,126.9,93.1
2025-10-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01948,0.01649,126.9,93.1
2025-10-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04135,0.01742,270.6,129.8
2025-10-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04135,0.01742,270.6,129.8
2025-10-20T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0109,0.0044,100000000.0,1000000.0
2025-10-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03607,0.02478,180.3,109.6
2025-10-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03607,0.02478,180.3,109.6
2025-10-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01946,0.01693,149.5,106.1
2025-10-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01946,0.01693,149.5,106.1
2025-10-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0416,0.01948,263.9,131.3
2025-10-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0416,0.01948,263.9,131.3
2025-10-21T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0116,,100000000.0,1000000.0
2025-10-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03549,0.02793,185.5,102.6
2025-10-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03549,0.02793,185.5,102.6
2025-10-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02029,0.01646,143.7,104.1
2025-10-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02029,0.01646,143.7,104.1
2025-10-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04473,0.02279,276.4,133.8
2025-10-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04473,0.02279,276.4,133.8
2025-10-22T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0103,,100000000.0,1000000.0
2025-10-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0365,0.03194,185.5,102.6
2025-10-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0365,0.03194,185.5,102.6
2025-10-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01778,0.01865,122.4,89.1
2025-10-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01778,0.01865,122.4,89.1
2025-10-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04437,0.01985,271.4,134.7
2025-10-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04437,0.01985,271.4,134.7
2025-10-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03284,0.02797,195.9,107.0
2025-10-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03284,0.02797,195.9,107.0
2025-10-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.044,0.02043,271.4,134.7
2025-10-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.044,0.02043,271.4,134.7
2025-10-24T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0062,0.0044,100000000.0,1000000.0
2025-10-24T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0083,0.0114,188000000.0,950000.0
2025-10-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03284,0.02602,195.9,107.0
2025-10-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03284,0.02602,195.9,107.0
2025-10-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04397,0.02534,259.9,130.1
2025-10-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04397,0.02534,259.9,130.1
2025-10-25T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0071,0.0044,100000000.0,1000000.0
2025-10-25T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0104,0.0114,188000000.0,950000.0
2025-10-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03014,0.02743,175.9,105.0
2025-10-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03014,0.02743,175.9,105.0
2025-10-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04462,0.0203,271.4,141.2
2025-10-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04462,0.0203,271.4,141.2
2025-10-26T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0067,0.0044,100000000.0,1000000.0
2025-10-26T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0098,0.0114,188000000.0,950000.0
2025-10-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02992,0.02552,182.5,107.3
2025-10-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02992,0.02552,182.5,107.3
2025-10-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-26T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04392,0.02371,270.4,125.1
2025-10-26T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04392,0.02371,270.4,125.1
2025-10-27T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0111,0.0044,100000000.0,1000000.0
2025-10-27T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0111,0.0114,188000000.0,950000.0
2025-10-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02971,0.02806,184.1,98.8
2025-10-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02971,0.02806,184.1,98.8
2025-10-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,122.4,89.1
2025-10-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0493,0.02255,271.1,138.9
2025-10-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0493,0.02255,271.1,138.9
2025-10-28T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0082,0.0044,100000000.0,1000000.0
2025-10-28T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0097,0.0114,188000000.0,950000.0
2025-10-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02986,0.02694,173.8,98.5
2025-10-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,149.7,106.8
2025-10-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01742,0.01869,149.7,106.8
2025-10-28T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04974,0.02259,271.1,138.9
2025-10-29T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.007,0.0045,100000000.0,1000000.0
2025-10-29T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.013,0.0114,188000000.0,950000.0
2025-10-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03049,0.02574,176.2,102.4
2025-10-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03049,0.02574,176.2,102.4
2025-10-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0179,0.01881,143.1,104.1
2025-10-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0179,0.01881,143.1,104.1
2025-10-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04702,0.02368,251.0,130.4
2025-10-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04702,0.02368,251.0,130.4
2025-10-30T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0087,0.0047,100000000.0,1000000.0
2025-10-30T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0108,0.0114,188000000.0,950000.0
2025-10-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03078,0.02498,182.2,116.0
2025-10-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03078,0.02498,182.2,116.0
2025-10-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01817,0.01884,138.5,105.6
2025-10-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01817,0.01884,138.5,105.6
2025-10-30T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04738,0.02213,260.5,116.6
2025-10-30T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04738,0.02213,260.5,116.6
2025-10-31T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0085,0.0048,100000000.0,1000000.0
2025-10-31T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0115,0.0114,188000000.0,950000.0
2025-10-31T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03078,0.02498,182.2,116.0
2025-10-31T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03078,0.02498,182.2,116.0
2025-10-31T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01843,0.01874,138.5,105.6
2025-10-31T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01843,0.01874,138.5,105.6
2025-10-31T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04738,0.02213,264.6,131.9
2025-10-31T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04738,0.02213,264.6,131.9
2025-11-01T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0082,0.005,100000000.0,1000000.0
2025-11-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03016,0.02805,182.2,116.0
2025-11-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03016,0.02805,182.2,116.0
2025-11-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01831,0.01859,148.3,114.5
2025-11-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01831,0.01859,148.3,114.5
2025-11-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04166,0.0254,264.6,131.9
2025-11-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04166,0.0254,264.6,131.9
2025-11-02T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0068,0.0047,100000000.0,1000000.0
2025-11-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03018,0.02385,201.8,117.6
2025-11-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03018,0.02385,201.8,117.6
2025-11-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01838,0.01823,140.6,101.7
2025-11-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01838,0.01823,140.6,101.7
2025-11-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04161,0.02233,244.4,126.4
2025-11-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04161,0.02233,244.4,126.4
2025-11-03T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0077,0.005,100000000.0,1000000.0
2025-11-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02997,0.02691,191.8,114.7
2025-11-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02997,0.02691,191.8,114.7
2025-11-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0183,0.01904,146.9,109.2
2025-11-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0183,0.01904,146.9,109.2
2025-11-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04425,0.02354,264.8,122.8
2025-11-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04425,0.02354,264.8,122.8
2025-11-04T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0064,0.005,100000000.0,1000000.0
2025-11-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03001,0.02704,180.2,96.1
2025-11-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03001,0.02704,180.2,96.1
2025-11-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02033,0.01896,126.4,96.3
2025-11-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02033,0.01896,126.4,96.3
2025-11-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04463,0.02229,273.6,132.3
2025-11-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04463,0.02229,273.6,132.3
2025-11-05T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0068,0.0056,100000000.0,1000000.0
2025-11-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03125,0.03292,186.6,100.8
2025-11-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03125,0.03292,186.6,100.8
2025-11-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01936,0.01996,135.8,94.9
2025-11-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01936,0.01996,135.8,94.9
2025-11-05T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0444,0.02425,268.9,129.9
2025-11-05T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0444,0.02425,268.9,129.9
2025-11-06T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0067,0.0049,100000000.0,1000000.0
2025-11-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03044,0.0321,186.6,100.8
2025-11-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03044,0.0321,186.6,100.8
2025-11-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02562,0.01881,148.8,109.4
2025-11-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02562,0.01881,148.8,109.4
2025-11-06T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04448,0.02319,270.5,138.5
2025-11-06T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04448,0.02319,270.5,138.5
2025-11-07T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0079,0.0055,100000000.0,1000000.0
2025-11-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03132,0.02562,188.1,112.0
2025-11-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03132,0.02562,188.1,112.0
2025-11-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02562,0.01908,148.8,109.4
2025-11-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02562,0.01908,148.8,109.4
2025-11-07T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04448,0.02482,264.7,128.8
2025-11-07T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04448,0.02482,264.7,128.8
2025-11-08T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0104,0.005,100000000.0,1000000.0
2025-11-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03053,0.02856,185.0,108.7
2025-11-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03053,0.02856,185.0,108.7
2025-11-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02547,0.01788,135.2,95.0
2025-11-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02547,0.01788,135.2,95.0
2025-11-08T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04437,0.02245,264.7,128.8
2025-11-08T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04437,0.02245,264.7,128.8
2025-11-09T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0083,0.0051,100000000.0,1000000.0
2025-11-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03069,0.02638,197.2,107.5
2025-11-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03069,0.02638,197.2,107.5
2025-11-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02534,0.01771,133.0,97.9
2025-11-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02534,0.01771,133.0,97.9
2025-11-09T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04992,0.02106,245.5,130.9
2025-11-09T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04992,0.02106,245.5,130.9
2025-11-10T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0088,0.0047,100000000.0,1000000.0
2025-11-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03078,0.02744,196.0,102.1
2025-11-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03078,0.02744,196.0,102.1
2025-11-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02527,0.01841,136.2,100.1
2025-11-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02527,0.01841,136.2,100.1
2025-11-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04712,0.02404,259.5,126.4
2025-11-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04712,0.02404,259.5,126.4
2025-11-11T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0131,0.0308,100000000.0,1000000.0
2025-11-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03097,0.02632,178.1,95.0
2025-11-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03097,0.02632,178.1,95.0
2025-11-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02526,0.01944,145.8,108.2
2025-11-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02526,0.01944,145.8,108.2
2025-11-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04769,0.0246,268.5,125.0
2025-11-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04769,0.0246,268.5,125.0
2025-11-12T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0088,0.0045,100000000.0,1000000.0
2025-11-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03177,0.02926,186.2,118.1
2025-11-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03177,0.02926,186.2,118.1
2025-11-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0335,0.01652,137.3,98.9
2025-11-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0335,0.01652,137.3,98.9
2025-11-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04971,0.02365,253.5,128.2
2025-11-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04971,0.02365,253.5,128.2
2025-11-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0085,0.0045,100000000.0,1000000.0
2025-11-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03093,0.03134,200.4,108.0
2025-11-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03093,0.03134,200.4,108.0
2025-11-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0335,0.0177,136.7,99.8
2025-11-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0335,0.0177,136.7,99.8
2025-11-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0497,0.02331,283.8,137.4
2025-11-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0497,0.02331,283.8,137.4
2025-11-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0073,0.0046,100000000.0,1000000.0
2025-11-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03094,0.02747,197.3,114.4
2025-11-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03094,0.02747,197.3,114.4
2025-11-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03347,0.01873,136.7,99.8
2025-11-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03347,0.01873,136.7,99.8
2025-11-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0496,0.02159,260.7,129.8
2025-11-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0496,0.02159,260.7,129.8
2025-11-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0065,0.0043,100000000.0,1000000.0
2025-11-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.031,0.02716,190.9,109.6
2025-11-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.031,0.02716,190.9,109.6
2025-11-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03364,0.01872,142.6,97.7
2025-11-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03364,0.01872,142.6,97.7
2025-11-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04975,0.02287,262.9,135.9
2025-11-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04975,0.02287,262.9,135.9
2025-11-16T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0074,0.0042,100000000.0,1000000.0
2025-11-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03059,0.02678,191.0,109.8
2025-11-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03059,0.02678,191.0,109.8
2025-11-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03114,0.01936,154.9,106.3
2025-11-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03114,0.01936,154.9,106.3
2025-11-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04717,0.01982,259.2,145.0
2025-11-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04717,0.01982,259.2,145.0
2025-11-17T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.007,0.0042,100000000.0,1000000.0
2025-11-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03106,0.02738,189.8,100.1
2025-11-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03106,0.02738,189.8,100.1
2025-11-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03112,0.01744,147.0,98.9
2025-11-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03112,0.01744,147.0,98.9
2025-11-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04723,0.02345,267.2,139.7
2025-11-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04723,0.02345,267.2,139.7
2025-11-18T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0093,0.0042,100000000.0,1000000.0
2025-11-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03076,0.0302,200.5,106.2
2025-11-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03076,0.0302,200.5,106.2
2025-11-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03111,0.01887,142.4,98.4
2025-11-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03111,0.01887,142.4,98.4
2025-11-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.05071,0.02246,261.4,131.9
2025-11-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.05071,0.02246,261.4,131.9
2025-11-19T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0165,0.0041,100000000.0,1000000.0
2025-11-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03058,0.02575,185.8,104.2
2025-11-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03058,0.02575,185.8,104.2
2025-11-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03222,0.02002,138.6,99.4
2025-11-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03222,0.02002,138.6,99.4
2025-11-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.05239,0.023,261.7,150.8
2025-11-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.05239,0.023,261.7,150.8
2025-11-20T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0123,0.0042,100000000.0,1000000.0
2025-11-20T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.005,0.0114,188000000.0,950000.0
2025-11-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02721,0.03138,192.9,94.1
2025-11-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02721,0.03138,192.9,94.1
2025-11-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03165,0.01777,139.2,92.3
2025-11-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03165,0.01777,139.2,92.3
2025-11-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.05229,0.0227,253.5,140.9
2025-11-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.05229,0.0227,253.5,140.9
2025-11-21T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0091,0.0042,100000000.0,1000000.0
2025-11-21T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0046,0.011,188000000.0,950000.0
2025-11-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02721,0.02769,188.4,106.8
2025-11-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.02721,0.02769,188.4,106.8
2025-11-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03212,0.01945,139.2,92.3
